2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Midas Fall,Cold Waves Divide Us,March 8,LP,Post-Rock/Alternative,Clean,Scotland,,S,,,
Rhùn,Tozzos,March 8,LP,Avant-Garde Jazz,Clean,"Ernee, France",BC,S,,,
Neil Campbell,The Smokey God,March 8,LP,"New Age, Space Rock",Instrumental,"Liverpool, UK",BC,,,,
Ghost Work,Light A Candle For The Lonely,March 8,LP,"Post-Hardcore, Indie rock, Post-Punk",Clean,US,BC,S,,,
Chatte Royal,Mick Torres Plays Too F***ing Loud,March 8,LP,"Post-Rock, Math Rock",Instrumental,"Bielefeld, Germany",BC,S,,,
Drag Talk,Rosy Crown,March 8,EP,"Alt-rock, Indie rock, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
Tomato Flower,No,March 8,LP,"Psychedelic Pop, Math Pop",Clean,"Baltimore, MD",BC,S,,,
Lindy-Fay Hella,Islet,March 8,LP,"Dark Pop, Darkwave",Clean,"Bergen, Norway",BC,S,YT,,
Cell Press,Cages,March 8,LP,"Noise rock, Sludge metal",Harsh,"Montreal, Canada",BC,S,,,
Ancient Teeth,Humanizer,March 8,LP,"Punk rock, Shoegaze, Grunge",Clean,"Toronto, Canada",BC,S,,,
Nick Johnston,Child of Bliss,March 8,LP,Prog-rock,Instrumental,"Toronto, Canada",BC,S,YT,,
Bruise Bath,Unyielding Optimism,March 8,EP,Noise rock,Clean,"Philadelphia, PA",BC,S,,,
Duesund,Over Vannet,March 8,LP,"Singer-Songwriter, Jazz, Folk",Clean,"Bergen, Norway",BC,S,,,
Meatbodies,Flora Ocean Tiger Bloom,March 8,LP,"Psychedelic rock, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
A Blur Within,Distance from self,March 8,LP,"Prog-rock, Post-rock",Instrumental,"Quebec City, Canada",BC,S,,,
The Neptune Power Federation,Goodnight My Children,March 8,LP,"Stoner rock, Hard rock",Clean,"Sydney, Australia",BC,S,,,
HIJSS,Stuck On Common Ground,March 8,LP,"Psychedelic rock, Post-Punk",Clean,Italy,BC,S,,,
Jasmine Wood,Piano Reverb,March 8,LP,Modern Classical,Instrumental,"Dublin, Ireland",BC,S,,,
So Pitted,Cloned,March 8,LP,"Alt-rock, Noise rock, Punk rock",Clean,"Seattle, WA",BC,S,,,
Too Close To Touch,For Keeps,March 8,LP,Post-Hardcore,Clean,"Lexington, KY",,S,,,
PIA ISA,Burning Time,March 8,EP,"Heavy Psych, Doom rock",Clean,"Viken, Norway",BC,S,,,
Screen Frogs,Subterranean Wreckage Amidst Stolen Hues,March 8,LP,"Psychedelic rock, Krautrock, Garage rock",Clean,"Seattle, WA",BC,S,,,
Bleachers,Bleachers,March 8,LP,"Indie Pop, Alt-Pop, Pop rock",Clean,"Brooklyn, NY",BC,S,,,
Dead Gallery,Golden Dawn,March 10,LP,"Psychedelic rock, Blues rock",Clean,"Tyrol, Austria",BC,S,,,
BOOST,Flesh & Bones,March 12,LP,Hardcore Punk,Harsh,Czechia,BC,S,,,
Deriva,NONA/DÉCIMA/MORTA,March 13,EP,Post-rock,Instrumental,"Madrid, Spain",BC,S,,,
Perilymph,Progressions Imaginaires,March 13,LP,"Prog-rock, Psychedelic rock",Clean,"Berlin, Germany",BC,S,,,
Iterum Nata,From the Infinite Light,March 15,LP,"Prog-rock, Psychedelic rock, Folk rock",Clean,Finland,BC,S,,,
Mark Wingfield,The Gathering,March 15,LP,"Jazz-Rock, Fusion",Instrumental,UK,BC,S,,,
Grieving,"Everything Goes Right, All At Once",March 15,LP,"Post-Hardcore, Indie rock, Emo",Mixed,"Cambridge, UK",BC,S,,,
Gouge Away,Deep Sage,March 15,LP,"Post-Hardcore, Indie rock",Clean,"Fort Lauderdale, FL",BC,S,,,
Sons of Morpheus,Fruits,March 15,LP,"Stoner rock, Psychedelic rock",Clean,"Basel, Switzerland",BC,S,,,
Lustmord,Much Unseen Is Also Here,March 15,LP,"Dark Ambient, Drone",Instrumental,"Los Angeles, CA",BC,S,YT,,
Crystal Horizon,Crystal Horizon,March 15,EP,"Prog-rock, Modern rock",Clean,"Kristiansand, Norway",BC,S,,,
Marla Hansen,Salt,March 15,LP,"Chamber Folk, Electronic, Indie",Clean,"Berlin, Germany",BC,S,,,
Lucifer Was,Ein Fix Ferdig Mann,March 15,LP,"Prog-rock, Hard rock",Clean,"Oslo, Norway",BC,S,,,
Warren Schoenbright,Sunless,March 15,LP,"Noise rock, Industrial",Harsh,"London, UK",BC,S,,,
Wind-Up Birds,"Our Lady Eve, O! How She Shines",March 15,LP,"Psychedelic Jazz, Folk, Art rock",Clean,"Walla Walla, WA",BC,S,,,
Sweat,Love Child,March 15,LP,"Hardcore Punk, Garage Punk",Harsh,"Los Angeles, CA",BC,S,,,
Spectres,Presence,March 15,LP,"Post-Punk, Deathrock",Clean,"Vancouver, Canada",BC,S,,,
From Beyond These Walls,The Dawn,March 15,LP,Post-rock,Instrumental,"Chicago, IL",BC,S,,,
Tosser,Sheer Humanity,March 15,LP,"Indie rock, Noise Pop",Clean,"Washington, DC",BC,S,,,
Mountain Of Misery,The Land,March 15,LP,"Stoner rock, Grunge",Clean,"Wrocław, Poland",BC,S,,,
Chaepter,Naked Era,March 15,LP,Post-Punk,Clean,"Chicago, IL",BC,S,,,
Elephants of Scotland,Brains!,March 15,LP,Prog-rock,Clean,"Burlington, VT",BC,,,,
Alison Cotton ,Engelchen,March 15,LP,"Chamber Folk, Drone",Clean,"Lewes, UK",BC,S,,,
The Fourth Wall,Return Forever,March 15,LP,"Noise rock, Indie rock, Shoegaze",Clean,"Portland, OR",BC,S,,,
Yoo Doo Right,The Sacred Fuck,March 15,EP,"Krautrock, Post-rock",Clean,"Montreal, Canada",BC,S,,,
Golden Fang,Small Worlds,March 15,LP,"Post-Indie, Indie rock",Clean,"Sydney, Australia",BC,S,,,
What Aleph Said,Aulasy,March 15,LP,Post-rock,Instrumental,"Lausanne, Switzerland",BC,S,,,
Full Earth,Cloud Sculptors,March 15,LP,"Psychedelic rock, Stoner rock",Instrumental,"Oslo, Norway",BC,S,,,
Hekate,House of Solomon,March 17,LP,Hard rock,Clean,Australia,BC,S,,,
Blossom,Florecer,March 18,EP,"Dream Pop, Shoegaze",Clean,"San Diego, CA",BC,S,,,
Distant Ruins,Detached,March 19,EP,"Post-rock, Doomgaze",Clean,UK,BC,S,,,
Empty Full Space,From The Limbo,March 20,LP,"Psychedelic rock, Space rock, Krautrock",Clean,"Paris, France",BC,S,,,
Julia Holter,Something In The Room She Moves,March 22,LP,"Experimental Pop, Chamber Pop",Clean,"Los Angeles, CA",BC,S,,,
Claire Dickson,The Beholder,March 22,LP,"Experimental Pop, Chamber Pop",Clean ,"Brooklyn, NY",BC,S,,,
Rosali,Bite Down,March 22,LP,"Indie rock, Folk rock",Clean,"Philadelphia, PA",BC,S,,,
Blanket,Ceremonia,March 22,LP,"Alt-rock, Post-rock",Clean,"Blackpool, UK",BC,S,YT,,
USA Nails,Feel Worse,March 22,LP,"Noise rock, Post-Punk",Clean,"London, UK",BC,S,,,
Pyramid,Beyond Borders of Time,March 22,LP,"Stoner rock, Psychedelic rock",Instrumental,"Nuremberg, Germany",BC,S,,,
Magic Tuber Stringband,Needlefall,March 22,LP,Appalachian Folk music,Instrumental,"Durham, NC",BC,S,,,
Sam Morrow,On The Ride Here,March 22,LP,Country rock,Clean,"Houston, TX",BC,S,,,
Carpet,Collision,March 22,LP,"Prog-rock, Psychedelic rock",Clean,"Bielefeld, Germany",BC,S,,,
Early Day Miners,Outside Lies Magic,March 22,LP,"Slowcore, Post-rock, Indie rock",Clean,"New Orleans, LA",BC,S,,,
Empty Heaven,Laughing,March 22,LP,"Alt-rock, Indie rock, Emo",Clean,"San Antonio, TX",BC,S,,,
Aoife O'Donovan,All My Friends,March 22,LP,"Singer-Songwriter, Contemporary Folk, Americana",Clean,"Brooklyn, NY",BC,S,,,
Zombi,Direct Inject,March 22,LP,"Space rock, Hard rock, Synth rock",Instrumental,"Chicago, IL",BC,S,YT,,
Karkara,All Is Dust,March 22,LP,Psychedelic rock,Clean,"Toulouse, France",BC,S,YT,,
Iota,Pentasomnia,March 22,LP,"Stoner rock, Sludge metal",Clean,"Salt Lake City, UT",BC,S,,,
Coaltar Of the Deepers / Boris,hello there,March 22,LP,"Noise rock, Alt-rock",Clean,"Tokyo, Japan",BC,S,,,
Saicobab,NRTYA,March 22,LP,Experimental rock,Clean,Japan,BC,S,,,
Standards,Fruit Galaxy,March 22,LP,Math rock,Instrumental,"Los Angeles, CA",BC,S,,,
Scorched Oak,Perception,March 22,LP,Stoner rock,Clean,"Dortmund, Germany",BC,S,YT,,
Glass Beams,Mahal,March 22,EP,Neo-Psychedelia,Instrumental,"Melbourne, Australia",BC,S,,,
Waxahatchee,Tigers Blood,March 22,LP,"Singer-Songwriter, Alt-Country",Clean,"Brooklyn, NY",BC,S,,,
Habitants,Alma,March 22,LP,"Post-rock, Dream Pop, Shoegaze",Clean,"Nijmegen, Netherlands",BC,S,,,
Restorations,Restorations,March 22,LP,"Post-Hardcore, Indie rock, Punk rock",Clean,"Philadelphia, PA",BC,S,,,
TWRP,Digital Nightmare,March 22,LP,"Funk, Fusion",Clean,"Toronto, Canada",BC,S,,,
For All We Know,By Design Or By Disaster,March 22,LP,"Prog-rock, Prog-metal",Clean,Netherlands,BC,S,,,
Captain Moon & the Silver Spoons,In the Blue Light,March 22,LP,Funk rock,Clean,"Denton, TX",BC,S,,,
Rosie Tucker,UTOPIA NOW!,March 22,LP,"Singer-Songwriter, Power Pop",Clean,"Los Angeles, CA",BC,S,,,
The Jesus And Mary Chain,Glasgow Eyes,March 22,LP,"Noise Pop, Alt-rock",Clean,"Glasgow, UK",BC,S,,,
Sierra Ferrell,Trail Of Flowers,March 22,LP,"Traditional Country, Americana",Clean,"Nashville, TN",BC,S,,,
Skyggekat,At the End of the Rope,March 22,EP,Post-rock,Instrumental,"Copenhagen, Denmark",BC,S,,,
Drifting Sun,Veil,March 22,LP,Prog-rock,Clean,UK,BC,S,,,
Slow Mass,Drift Themes,March 22,EP,"Post-Hardcore, Drone",Clean,"Chicago, IL",BC,S,,,
Sonic Wolves,III,March 22,LP,"Hard rock, Garage rock, Heavy Psych",Clean,"Alessandria, Italy",BC,S,,,
Velcros,Strange News From the Vault,March 22,LP,Post-Punk,Clean,"Leipzig, Germany",BC,S,YT,,
Amateur Blood,The Dawn Chorus,March 22,LP,"Post-rock, Indie rock",Instrumental,Sweden,BC,S,,,
Hozier,Unheard,March 22,EP,"Singer-Songwriter, Pop rock",Clean,"Dublin, Ireland",BC,S,,,
Blue Heron Holy Ghost,Teressa,March 22,LP,"Alt-rock, Grunge, Shoegaze",Clean,"Tennessee, TN",BC,S,,,
Magana,Teeth,March 25,LP,"Indie Pop, Art rock, Freak Folk",Clean,"Los Angeles, CA",BC,S,,,
City of the Lost,Hub,March 25,LP,Post-rock,Instrumental,Russia,BC,S,,,
MGR,Glacier's Wake,March 26,LP,"Post-rock, Heavy rock",Clean,"Los Angeles, CA",BC,S,,,
Skraeckoedlan,Vermillion Sky,March 27,LP,"Prog-rock, Stoner rock",Clean,"Norrköping, Sweden",BC,S,,,
The Sun Burns Bright,Our Eyes Were Drawn To The Inevitable,March 28,LP,Post-rock,Instrumental,"Vancouver, WA",BC,,,,
Sheryl Crow,Evolution,March 29,LP,"Rock-pop, Singer-songwriter, Country",Clean,"Kennett, MO",,S,,,
Ride,Interplay,March 29,LP,"Alt-rock, Dream Pop, Shoegaze",Clean,"Oxford, UK",BC,S,,,
Vial,Burnout,March 29,LP,"Pop Punk, Indie rock",Clean,"Minneapolis, MN",BC,S,,,
Another Taste,Another Taste,March 29,LP,"Funk, Boogie, Disco",Clean,"Rotterdam, Netherlands",BC,S,,,
Urvanovic,Let's Not Be Here,March 29,LP,Chamber Pop,Clean,"Edinburgh, UK",BC,S,,,
Present,This Is Not the End,March 29,LP,"Avant-Prog, RIO",Instru./Clean,Belgium,BC,,,,
The Fever Haze,Moonbow,March 29,LP,"Indie rock, Dream Pop, Shoegaze",Clean,"Grand Rapids, MI",BC,S,,,
Little Albert,The Road Not Taken,March 29,LP,"Blues rock, Soul",Clean,"Treviso, Italy",BC,S,,,
A Country Western ,Life on the Lawn,March 29,LP,"Slacker rock, Indie rock",Clean,"Philadelphia, PA",BC,S,,,
Chicano Batman,Notebook Fantasy,March 29,LP,"Indie Pop, Psychedelic Pop",Clean,"Los Angeles, CA",BC,S,,,
Frustration,Our Decisions,March 29,LP,Post-Punk,Clean,"Paris, France",BC,S,,,
Kelly Moran,Moves in the Field,March 29,LP,"Post-Minimalism, Classical",Instrumental,"Brooklyn, NY",BC,S,,,
Busey,Power Slop,March 29,LP,"Noise rock, Grunge",Clean,"Minneapolis, MN",BC,S,,,
Lamniformes,The Lonely Atom,March 29,LP,Alt-rock,Clean,"Brooklyn, NY",BC,S,,,
Moonbound,And Besides​.​.​.,March 29,LP,Prog-rock,Clean,Italy,BC,S,,,
Sonhos Tomam Conta ,Corpos de água,March 29,LP,"Dream Pop, Post-rock, Shoegaze",Mixed,"São Paulo, Brazil",BC,S,,,
NØ MAN,Glitter and Spit,March 29,LP,"Post-Hardcore, Hardcore Punk",Harsh,"Washington, DC",BC,S,,,
Gnoomes,Uletai,March 29,EP,"Neo-Psychedelia, Krautrock",Clean,"Perm, Russia",BC,S,,,
Closedown,Dissolve,March 29,LP,"Dream Pop, Ambient",Clean,"Los Angeles, CA",BC,S,,,
NIGH,Sacrifice Yourself,March 29,LP,"Psychedelic rock, World Fusion",Clean,"Cologne, Germany",BC,S,,,
Alejandro Escovedo ,Echo Dancing,March 29,LP,"Singer-Songwriter, Americana, Indie Folk",Clean,"Austin, TX",BC,S,,,
Movement Of Static,Projections,March 29,LP,Post-rock,Instrumental,"Thessaloniki, Greece",BC,S,,,
Living Temples ,Glass,March 31,LP,"Post-Punk, Electronic",Clean,"Berlin, Germany",BC,S,,,
Opposite Day,Colossal Nests of Metal and Glass,April 1,LP,"Prog-rock, Art rock, Math rock",Clean,"Austin, TX",BC,S,,,
Goblyns,Hunki Bobo,April 1,LP,"Psychedelic rock, Funk",Instrumental,"Berlin, Germany",BC,,,,
Towers of Jupiter,Echus Chasma,April 2,EP,"Post-rock, Doom metal",Clean,"Montreal, Canada",BC,S,,,
Sundog,The Happy Few,April 5,LP,"Psychedelic rock, Blues rock",Clean,"Munich, Germany",BC,S,,,
Oakhead,X.O.,April 5,LP,"Stoner rock, Psychedelic rock",Instrumental,Switzerland,BC,S,,,
Strung Out,Dead Rebellion,April 5,LP,"Metallic Hardcore, Pop Punk",Clean,"Los Angeles, CA",BC,S,,,
Still Corners,Dream Talk,April 5,LP,"Neo-Psychedelia, Art Pop",Clean,"London, UK",BC,S,YT,,
Khruangbin,A La Sala,April 5,LP,"Psychedelic rock, Funk rock",Instrumental,"Houston, TX",BC,S,,,
Kolonel Djafaar,Getaway,April 5,LP,"Jazz, Afrobeat, Funk",Instrumental,"Antwerp, Belgium",BC,S,YT,,
Amskray,Die Happy,April 5,LP,"Prog-rock, Post-Hardcore, Indie rock",Clean,"New Jersey, NJ",BC,S,,,
Lurcher,Breathe,April 5,EP,"Stoner rock, Grunge",Clean,US,BC,S,YT,,
Tonnerre,La Nuit Sauvage,April 5,LP,Hard rock,Clean,"Ripon, Canada",BC,S,,,
Eunuchs,Harbour Century,April 5,LP,"Prog-rock, Avant-Prog, Jazz rock",Mixed,"Sydney, Australia",BC,S,,,
Alber Jupiter,Puis vient la nuit,April 5,LP,"Psychedelic rock, Krautrock",Instrumental,"Rennes, France",BC,S,,,
Amblare,Amblare,April 5,LP,"Alt-rock, Post-rock, Shoegaze",Clean,"Evansville, IN",BC,S,,,
Wine Lips,Super Mega Ultra,April 5,LP,"Garage rock, Psychedelic rock",Clean,"Toronto, Canada",BC,S,,,
Iron Blanket,Astral Wanderer,April 5,LP,"Psychedelic rock, Stoner rock",Clean,"Sydney, Australia",BC,S,,,
Olin Janusz,Please Leave Quietly,April 5,LP,"Chamber Pop, Slowcore, Alt-Country",Clean,"London, UK",BC,S,,,
Dana Gavanski,Late Slap,April 5,LP,"Singer-Songwriter, Indie Pop",Clean,"London, UK",BC,S,,,
Drahla,Angeltape,April 5,LP,"Post-Punk, Art Punk",Clean,"Leeds, UK",BC,S,,,
Sun Kit,All The Patterns Inside,April 5,LP,"Experimental rock, Noise rock, Shoegaze",Clean,"Berlin, Germany",BC,S,,,
Watertank,Liminal Status,April 5,LP,"Post-Hardcore, Alt-rock",Clean,"Nantes, France",BC,S,,,
DOG UNIT,At Home,April 5,LP,Post-rock,Instrumental,"London, UK",BC,S,,,
Dragged Up,High On Ripple,April 5,LP,"Alt-rock, Art Punk",Clean,"Glasgow, UK",BC,S,,,
Starlings,Iron Crown,April 5,EP,"Art rock, Theatrical Pop",Clean,"Somerville, MA",BC,S,,,
Jane Weaver,Love In Constant Spectacle,April 5,LP,"Art Pop, Psychedelic Pop, Indietronica",Clean,"Liverpool, UK",BC,S,,,
Red Sun,From Sunset To Dawn,April 5,LP,"Psychedelic rock, Space rock",Instrumental,"Albone, Italy",BC,S,,,
Estetica Noir,Amor Fati,April 5,LP,"Post-Punk, Darkwave",Clean,"Turin, Italy",BC,S,,,
The Dredge,Torches,April 5,LP,"Post-rock, Alt-rock, Indie rock",Clean,"Bergen, Norway",BC,S,,,
Deep Tunnel Project,Deep Tunnel Project,April 5,LP,"Alt-rock, Indie rock, Post-rock",Clean,"Chicago, IL",BC,S,,,
ÜLV,Revenant,April 5,LP,"Noise rock, Shoegaze",Clean,"Northampton, UK",BC,S,,,
The KVB,Tremors,April 5,LP,"Post-Punk, Synthpop",Clean,"London, UK",BC,S,,,
Kilbey Kennedy,Premonition K,April 5,LP,"Indie rock, Ambient Pop, New Wave",Clean,"Sydney, Australia",BC,S,,,
Jason Blake,Candles Burn,April 5,EP,"Prog-rock, Warr Guitar",Instrumental,"Chicago, IL",BC,S,,,
The Electric Nature,Plastic Mind,April 5,LP,"Noise rock, Free Jazz, Drone",Instrumental,"Athens, GA",BC,S,,,
Down To The Wire,Deep In Denial,April 5,LP,"Alt-rock, Post-Grunge",Clean,"Paris, France",BC,S,,,
Coaster,Painted Faces,April 5,LP,Slowcore,Clean,"Utrecht, Netherlands",BC,S,,,
In Sylva,She,April 5,LP,"Prog-rock, Alt-rock",Clean,"Montreal, Canada",BC,S,,,
Amy Gadiaga,All Black Everything,April 5,EP,Contemporary Jazz,Clean,"London, UK",BC,S,,,
Extra Life,The Sacred Vowel,April 5,LP,"Experimental rock, Avant-Prog, Math rock",Clean,"Queens, NY",BC,S,,,
Continuals,Continuals,April 5,LP,"Alt-rock, Indie rock",Clean,"Washington, DC",BC,S,,,
Amarok,Hope,April 5,LP,Prog-rock,Clean,"Warszawa, Poland",BC,S,,,
Spacedrifter,When the Colors Fade,April 5,LP,"Psychedelic rock, Stoner rock, Grunge",Clean,Sweden,BC,S,,,
The Black Keys,Ohio Players,April 5,LP,"Blues rock, Garage rock",Clean,"Akron, OH",BC,S,,,
Nothing,Whirr & Nothing,April 5,EP,"Post-Punk, Shoegaze",Clean,US,BC,S,,,
Vampire Weekend,Only God Was Above Us,April 5,LP,"Indie rock, Chamber Pop",Clean,"New York, NY",BC,S,,,
Fontanarosa,Take A Look At The Sea,April 9,LP,"Post-Punk, Indie rock",Clean,"Lyon, France",BC,S,,,
Schedule 1,Crucible,April 10,LP,Post-Punk,Clean,"Vancouver, Canada",BC,S,,,
Eventide,Waterline,April 11,LP,"Jazz, Drone, Ambient, Electronic",Instru./Clean,"Grenoble, France",BC,S,,,
Bend Sinister,Mostly Great Things,April 12,LP,"Alternative Rock, Power Pop, Prog Rock",Clean,"Vancouver, Canada",,S,,,
The Lunar Effect,Sounds Of Green & Blue,April 12,LP,Psychedelic rock,Clean,"London, UK",BC,S,,,
Trifecta,The New Normal,April 12,LP,"Prog-rock, Jazz Fusion",Clean,UK,BC,S,,,
NAG,Boys of Europe,April 12,LP,"Crust Punk, Hardcore Punk",Harsh,"Stavanger, Norway",BC,S,,,
METZ,Up On Gravity Hill,April 12,LP,"Noise rock, Post-Hardcore",Clean,"Toronto, Canada",BC,S,,,
The Blackburns,The Blackburns,April 12,LP,"Alt-rock, Power Pop",Clean,"Philadelphia, PA",BC,S,,,
Elk Witch,Azimuth,April 12,LP,Stoner rock,Clean,"Medford, OR",BC,S,,,
Heavenly Blue,We Have The Answer,April 12,LP,Screamo,Mixed,"Ann Arbor, MI",BC,S,,,
The Feeling,San Vito,April 12,LP,"Pop rock, Indie Pop",Clean,"London, UK",BC,S,,,
Soft Kill,Escape Forever,April 12,LP,Post-Punk,Clean,"Chicago, IL",BC,S,,,
Lovebugs,OverLoved,April 12,LP,Country rock,Clean,"Bergen, Norway",BC,S,,,
Agent blå,STAB!,April 12,LP,"Post-Punk, Indie rock",Clean,"Gothenburg, Sweden",BC,S,,,
Amatorski,"Curves and Bends, Things Veer",April 12,LP,"Indie Pop, Downtempo",Clean,"Antwerp, Belgium",BC,S,,,
Seagoth,How To Stay Wide Awake,April 12,LP,"Bedroom Pop, Indie Pop",Clean,UK,BC,S,,,
Humbird,Right On,April 12,LP,Folk,Clean,"Minneapolis, MN",BC,S,,,
HUIR,Triumphal Arch Lovers,April 12,EP,"Post-Punk, Darkwave",Clean,"Barcelona, Spain",BC,S,,,
Bottenhavet,Ljud i Tysta Rum,April 12,LP,Stoner rock,Clean,"Stockholm, Sweden",BC,S,,,
Lights & Motion,Wonder,April 12,LP,"Post-rock, Ambient",Instrumental,Sweden,BC,S,,,
Diane Birch,Flying On Abraham,April 12,LP,"Singer-Songwriter, Pop Soul",Clean,"New York, NY",BC,S,,,
Kira McSpice,The Compartmentalization of Decay,April 12,LP,"Singer-Songwriter, Gothic Folk, Ethereal Wave",Clean,"Boston, MA",BC,S,,,
FACS,North America Endless,April 12,EP,"Experimental rock, Post-Punk",Clean,"Chicago, IL",BC,S,,,
Charming Disaster ,Time Ghost,April 12,LP,"Indie rock, Dark Cabaret",Clean,"Brooklyn, NY",BC,S,,,
Ponyland,Hare Brains,April 12,LP,"Psychedelic rock, Punk",Clean,"Newcastle, UK",BC,S,,,
Freya Yost,Delicate Elements,April 12,LP,"Singer-Songwriter, Indie Folk",Clean,Italy,BC,S,,,
Patrick Shiroishi,A Sparrow in a Swallow's Nest,April 12,EP,"Free Improv, Jazz, Alternative",Clean,"Los Angeles, CA",BC,S,,,
Jess Ribeiro,Summer Of Love,April 12,LP,"Singer-Songwriter, Indie rock",Clean,"Melbourne, Australia",BC,S,,,
Bela,Noise and Cries 굉음과 울음,April 12,LP,"Industrial Noise, Experimental Folk, Ambient",Mixed,"Seoul, South Korea",BC,S,,,
Sleepmakeswaves,"It's Here, But I Have No Names For It",April 12,LP,Post-rock,Instrumental,"Sydney, Australia",BC,S,,,
Reverb On Repeat,Успею,April 12,LP,"Post-rock, Shoegaze",Clean,Russia,BC,S,,,
Wohosheni,One Shard at a Time,April 12,LP,"Post-rock, Dark rock, Alt-rock",Clean,"Paris, France",BC,S,,,
Trummors,5,April 12,LP,"Alt-Country, Americana",Clean,"Taos, NM",BC,S,,,
Lucifer Giant,Lucifer Giant,April 12,LP,"Stoner rock, Heavy Psych, Doom metal",Clean,"Bern, Switzerland",BC,S,YT,,
Tet,Tet,April 12,LP,"Heavy Psych, Stoner rock, Krautrock",Clean,Poland,BC,S,,,
Vampire Champagne,Decay/Metamorphosis,April 12,LP,"Post-Hardcore, Math rock",Mixed,"Portland, OR",BC,S,,,
Mt. Echo,Cometh.,April 13,LP,Post-rock,Instrumental,"Nijmegen, Netherlands",BC,S,,,
Menomena,The Insulation,April 16,EP,"Indie Rock, Art Rock",Clean,"Portland, OR",BC,S,,,
Whores.,War.,April 16,LP,"Noise rock, Sludge metal",Harsh,"Atlanta, GA",BC,S,,,
Ekko Astral,Pink Balloons,April 17,LP,Post-Punk,Clean,"Washington, DC",BC,S,,,
.WAVS ,HEAVY POP,April 17,LP,"Alt-rock, Post-Grunge",Clean,"Kraków, Poland",BC,S,,,
Jenny Haniver,Haunt Your Own House,April 18,LP,"Post-Hardcore, Post-Punk",Instrumental,"Portland, OR",BC,S,,,
Sweet Ermengarde,Sacrifice,April 18,LP,"Gothic rock, Darkwave",Clean,"Bochum, Germany",BC,S,,,
Dool,The Shape Of Fluidity,April 19,LP,"Prog-rock, Post-rock, Heavy metal",Clean,Netherlands,BC,S,YT,,
Haust,Negative Music,April 19,LP,"Post-Hardcore, Post-Punk",Harsh,"Oslo, Norway",BC,S,,,
Thief,"Bleed, Memory",April 19,LP,"Industrial rock, Electro-Industrial",Clean,"Los Angeles, CA",BC,S,YT,,
Sunface,Cloud Castles,April 19,LP,"Psychedelic rock, Stoner rock",Clean,"Oslo, Norway",BC,S,,,
Melvins,Tarantula Heart,April 19,LP,"Noise rock, Sludge metal, Stoner rock",Clean,"Hollywood, CA",BC,S,,,
Couch Slut,You Could Do It Tonight,April 19,LP,"Noise rock, Sludge metal",Harsh,"New York, NY",BC,S,,,
Air Formation,Air Formation,April 19,LP,"Dream Pop, Shoegaze",Clean,"Worthing, UK",BC,S,,,
Trauma Glow,About To Find Solace In Your Arms,April 19,EP,"Alt-rock, Grunge rock, Shoegaze",Clean,"Vienna, Austria",BC,S,,,
Half Past Two,Talk Is Killing Me,April 19,LP,"Pop Punk, Ska, Reggae",Clean,"Orange County, CA",BC,S,,,
Somesurprises,Perseids,April 19,LP,"Dream Pop, Shoegaze",Clean,"Seattle, WA",BC,S,,,
Cloud Nothings,Final Summer,April 19,LP,Indie rock,Clean,"Cleveland, OH",BC,S,,,
Guenna,Peak of Jin'Arrah,April 19,LP,"Stoner rock, Heavy Psych",Clean,"Malmö, Sweden",BC,S,,,
Henrik Palm,Nerd Icon,April 19,LP,"Alt-rock, Heavy metal",Clean,Sweden,BC,S,,,
Niningashi,Heavy Way,April 19,LP,"Psychedelic rock, Acid Folk",Clean,"Tokyo, Japan",BC,,,,
Local Natives,But I'll Wait For You,April 19,LP,"Indie Rock, Folk Rock, Indie Pop, Art Rock",Clean,"Los Angeles, CA",BC,S,,,
Steven R. Smith,Olive,April 19,LP,"Psychedelic rock, Free Folk",Instrumental,"Los Angeles, CA",BC,S,,,
Population II ,Serpent Échelle,April 19,EP,"Psychedelic rock, Krautrock",Clean,"Montreal, Canada",BC,S,,,
Kælan Mikla & Bardi Johannsson,The Phantom Carriage,April 19,LP,"Synthpop, Darkwave, Film Score",Clean,"Reykjavik, Iceland",BC,S,,,
Modern Wives,"Goodbye, Drunken Ghost",April 19,LP,"Post-Hardcore, Indie rock",Clean,"Bakersfield, CA",BC,S,,,
