2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Golghari,Golghari,February 25,LP,"Sludge metal, Doom metal, Post-metal",Mixed,Germany,BC,,,,
Oxalaia,Paludarium,February 25,EP,"Post-Black metal, Shoegaze",Harsh,Costa Rica,BC,S,,,
Morvigor,De Spiegel,February 26,EP,"Prog-metal, Black metal, Post-metal",Mixed,"Alkmaar, Netherlands",BC,S,,,
Stay Inside,Ferried Away,February 28,LP,"Progressive Post-Hardcore, Emo",Mixed,"Brooklyn, New York ",BC,S,,,
Calgacus,Nothing Should Exist,February 29,LP,Death metal,Harsh,"Zürich, Switzerland",BC,S,,,
Theatrum,Tableau Vivant,February 29,LP,Prog-metal,Clean,"Riga, Latvia",BC,S,,,
Orbital Gate,Astral Scavenger,February 29,LP,"Brutal Death metal, Slam Death metal",Harsh,"Cary, IL",BC,S,,,
Mean Messiah,In Infinite Illusion,February 29,LP,"Prog-metal, Industrial metal",Mixed,"Prague, Czech Republic",BC,S,,,
Hecatoncheir,Nightmare Utopia,February 29,LP,"Dissonant Death metal, Black metal",Harsh,Slovakia,BC,,,,
Stagnant Waters,Rifts,February 29,LP,"Prog-metal, Avant-garde metal, Black metal",Mixed,France,BC,S,,,
Bruce Dickinson,The Mandrake Project,March 1,LP,"Prog-metal, Doom metal, Power metal",Mixed,"Nottinghamshire, England",,S,,,
Fathomless Ritual,Hymns For The Lesser Gods,March 1,LP,Death metal,Harsh,Canada,BC,S,YT,,
Clarion Void,Failure In Repetition,March 1,LP,"Doom metal, Sludge metal",Harsh,"Colorado Springs, CO",BC,S,,,
Uzlaga,Depthdweller,March 1,LP,Black metal,Harsh,"Bristol, UK",BC,S,,,
Notion Blue,Out of Exile,March 1,LP,Progressive Metal,Clean,"Milford, CT",BC,S,YT,,
Metro Society,The London Conspiracy Chapter I 1898,March 1,LP,Progressive Metal,Clean,US,BC,S,,,
Einvigi,Monokroma,March 1,LP,"Blackgaze, Post-metal",Mixed,Finland,BC,S,YT,,
Suldusk,Anthesis,March 1,LP,"Atmospheric Black metal, Post-rock, Dark Folk",Mixed,"Melbourne, Australia",BC,S,,,
Dirus,Caste Beneath the Firmament,March 1,LP,Black metal,Harsh,"Missouri, MO",BC,S,,,
Profane Burial,My Plateau,March 1,LP,Symphonic Black metal,Harsh,Norway,BC,S,,,
Enslaved,Heimdal (Deluxe),March 1,LP,"Prog-metal, Black metal",Mixed,"Bergen, Norway",BC,S,,,
Felix Martin,The Gathering,March 1,LP,"Prog-metal, Jazz Fusion",Instrumental,"Los Angeles, CA",BC,S,,,
Clouds Taste Satanic,79 A.E.,March 1,LP,"Doom metal, Stoner metal",Instrumental,"New York, NY",BC,S,,,
Saturnalia Temple,Paradigm Call,March 1,LP,"Doom metal, Death metal",Harsh,Sweden,BC,S,,,
We Follow the Earth,Extinct,March 1,LP,"Stoner metal, Doom metal, Sludge metal",Harsh,"Winston Salem, NC",BC,S,,,
Angmodnes,Rot of the Soul,March 1,LP,Funeral Doom metal,Mixed,"Utrecht, Netherlands",BC,S,YT,,
Volcandra,The Way Of Ancients,March 1,LP,"Melodic Black metal, Death metal",Harsh,"Louisville, KY",BC,S,YT,,
A Somber Funeral,Summertime Sorrow,March 1,LP,Atmospheric Black metal,Harsh,"Kaiserslautern, Germany",BC,S,YT,,
Drill,Hommage,March 1,LP,"Deathcore, Beatdown, Djent",Harsh,"St. Gallen, Switzerland",BC,S,,,
Shallow Waters,All Colours Blur To One,March 1,LP,"Post-Black metal, Melodic Doom metal",Mixed,"Arrasate, Spain",BC,S,YT,,
Haunt,Dreamers,March 1,LP,Heavy metal,Clean,"Fresno, CA",BC,,,,
Cogitations,Relinquished,March 1,LP,Deathcore,Harsh,Germany,BC,S,,,
Potence,Cinq Années De Nuit,March 1,LP,"Screamo, Neocrust",Harsh,"Besançon, France",BC,,,,
Cabinet,Hydrolysated Ordination,March 1,LP,"Death metal, Black metal",Harsh,"Mammoth Lakes, CA",BC,,,,
Alienist,Love / Hate,March 1,EP,"Metalcore, Djent",Harsh,"Wollongong, Australia",BC,S,,,
Initium,II,March 1,EP,"Post-Hardcore, Doom metal, Sludge metal",Mixed,"Atlanta, GA",BC,S,,,
Azell,Death Control,March 1,LP,Sludge metal,Harsh,"Louisville, KY",BC,S,,,
Gavran / Svjetlost,Ocean of Silence,March 1,EP,"Post-metal, Doom metal, Sludge metal",Mixed,"Rotterdam, Netherlands ",BC,S,,,
Blazar,Fatal Cosmic Wound,March 1,LP,"Doom metal, Sludge metal",Harsh,"Barcelona, Spain",BC,S,YT,,
The Overlook,Weird Thing Factory,March 1,LP,"Alt-metal, Nu-metal",Mixed,"Langres, France",BC,S,,,
Pelican,Adrift / Tending the Embers,March 1,EP,Post-metal,Instrumental,"Evanston, IL",BC,S,,,
Celestial Sword ,Nocturnal Divinity,March 1,LP,"Black metal, Dungeon Synth",Harsh,US,BC,S,,,
Convulsing,Perdurance,March 1,LP,"Prog-metal, Dissonant Death metal",Harsh,"Adelaide, Australia",BC,,,,
Vespertine,Desolate Soil,March 1,LP,"Symphonic metal, Folk metal",Mixed,Israel,BC,S,,,
Justicar,Outbound Flight,March 1,EP,"Prog-metal, Power metal",Clean,US,BC,S,,,
Changed Mind,Changed Mind,March 1,EP,"Mathcore, Screamo",Harsh,"Houston, TX",BC,,,,
Observers,The Age of the Machine Entities,March 4,LP,Melodic metal,Instrumental,"Hobart, Australia",BC,S,,,
Molten,Malicide,March 6,LP,"Death metal, Thrash metal",Harsh,"San Francisco, CA",BC,S,,,
Inner Missing,The Diary,March 7,LP,Gothic metal,Clean,"Tiberias, Israel",BC,S,,,
Isenordal,Requiem for Eirênê,March 8,LP,"Doom metal, Black metal, Neofolk",Mixed,"Seattle, WA",BC,S,,,
Judas Priest,Invincible Shield,March 8,LP,"Heavy metal, Power metal",Clean,"	Birmingham, England",,S,,,
Merrimack,Of Grace and Gravity,March 8,LP,Black Metal/Death Metal,Harsh,"Paris, France",BC,S,,,
Apogean,Cyberstrictive,March 8,LP,Technical Death metal,Harsh,"Toronto, Canada",BC,S,YT,,
Grey Skies Fallen,Molded By Broken Hands,March 8,LP,Melodic Doom metal,Mixed,"New York, NY",BC,S,YT,,
Ecclesia,Ecclesia Militans,March 8,LP,"Doom metal, Heavy metal",Clean,France,BC,S,,,
Sonata Arctica,Clear Cold Beyond,March 8,LP,Power metal,Clean,"Kemi, Finland",,S,,,
Pantheïst,Kings Must Die,March 8,LP,Funeral Doom metal,Mixed,"London, UK",BC,S,,,
Doodseskader,Year Two,March 8,LP,"Experimental Sludge metal, Nu-metal",Mixed,"Ghent, Belgium",BC,S,,,
Kollapse,AR,March 8,LP,"Post-Hardcore, Sludge metal",Harsh,"Aalborg, Denmark",BC,S,,,
Discernment,To Leave,March 8,LP,Prog-metal,Mixed,Italy,BC,S,,,
Grayscale Season,Feel Something New,March 8,LP,Metalcore,Mixed,"Gothenburg, Sweden",BC,S,,,
Turbulence,Binary Dream,March 8,LP,Prog-metal,Clean,Lebanon,,S,,,
Exhorder,Defectum Omnium,March 8,LP,Thrash metal,Harsh,"New Orleans, LA",BC,S,YT,,
Notio,Worldview,March 8,LP,Prog-metal,Mixed,"Päijät-Häme, Finland",BC,S,YT,,
Beyond The Hate,Darkest Times,March 8,LP,Melodic Death metal,Mixed,"Helsinki, Finland",BC,S,YT,,
Slimelord,Chytridiomycosis Relinquished,March 8,LP,Death Doom metal,Harsh,"Leeds, UK",BC,S,YT,,
Midnight,Hellish Expectations,March 8,LP,"Speed metal, Black 'n' Roll",Mixed,"Cleveland, OH",BC,S,YT,,
Curse All Kings,Feral Earth,March 8,LP,"Black metal, Dark Ambient",Harsh,"Berlin, Germany",BC,,,,
Before the Dawn,Archaic Flame,March 8,EP,Melodic Death metal,Mixed,Finland,BC,S,,,
Shadohm,Through Darkness Towards Enlightenment,March 8,LP,"Prog-metal, Djent",Mixed,"Warsaw, Poland",BC,S,YT,,
Myrath,Karma,March 8,LP,Prog-metal,Clean,Tunisia,,S,,,
Moonoises,She - The Void,March 8,LP,Post-metal,Clean,"Brindisi, Italy",BC,S,,,
Hydra,Into The Night,March 8,EP,"Stoner metal, Doom metal",Clean,Poland,BC,S,,,
Kelevra,Oneiric,March 8,LP,"Prog-metal, Groove metal",Harsh,"Regina, Canada",BC,S,,,
Early Moods,A Sinners Past,March 8,LP,"Doom metal, Heavy metal",Clean,"Los Angeles, CA",BC,S,,,
Uncle Woe,Oblivion and Further Disaster,March 8,LP,"Post-metal, Doom metal, Sludge metal",Mixed,"Bancroft, Canada",BC,,,,
Skull Incision,Grim,March 8,EP,Death metal,Harsh,"Fresno, CA",BC,S,,,
TKTWA,Eukaryotic,March 8,LP,Post-metal,Harsh,"New Mexico, NM",BC,S,,,
Vicinity,VIII,March 8,LP,Prog-metal,Clean,"Trondheim, Norway",BC,S,YT,,
Soulvapor,Inner Soul,March 8,LP,"Prog-metal, Djent",Mixed,US,BC,S,,,
Locktender,Sage: I,March 8,EP,"Post-Hardcore, Screamo",Harsh,"Cleveland, OH",BC,S,,,
Daytripper,Book I: The Trip,March 8,LP,"Stoner metal, Doom metal",Mixed,"Phoenix, AZ",BC,S,,,
Kōya,Fragments,March 9,LP,"Post-Hardcore, Sludge metal",Harsh,"Aalborg, Denmark",BC,S,,,
Lou Kelly,Never Was,March 10,LP,"Avant-Garde Metal, Experimental",Harsh,"California, US",,S,,,
PETTERSSON,Ashen Plain,March 11,EP,"Screamo, Post-Hardcore, Emoviolence",Mixed,"Vienna, Austria",BC,S,,,
Violent Magic Orchestra,Death Rave,March 13,LP,"Avant-Garde Metal, Electronic, Industrial Metal",Harsh,"Osaka, Japan",BC,S,,,
byakusyn,meiso,March 13,LP,Post-metal,Instrumental,"Sendai, Japan",BC,S,,,
Defect Designer,Chitin,March 15,LP,Technical Death metal,Harsh,"Oslo, Norway",BC,S,YT,,
VLTIMAS,EPIC,March 15,LP,Death Metal/Heavy Metal/OSDM,Harsh,"Almada, Portugal",BC,S,YT,,
Junon,Dragging Bodies to the Fall,March 15,LP,Post-metal,Mixed,France,BC,S,,,
DragonForce,Warp Speed Warriors,March 15,LP,Power metal,Clean,"London, UK",BC,S,,,
The Moor,Ombra,March 15,LP,"Prog-metal, Melodic Death metal",Mixed,"Veneto, Italy",BC,S,,,
Whom Gods Destroy,Insanium,March 15,LP,Prog-metal,Clean,US,BC,S,,,
Aborted,Vault Of Horrors,March 15,LP,"Brutal Death metal, Deathgrind",Harsh,"Beveren, Belgium",BC,S,YT,,
La Suspendida,La Suspendida,March 15,LP,"Progressive Jazz Metal, Opera",Mixed,"Brooklyn, NY",BC,,,,
Shock Withdrawal,The Dismal Advance,March 15,LP,"Death metal, Grindcore",Harsh,"Los Angeles, CA",BC,S,,,
Wounds,Ruin,March 15,LP,Technical Death metal,Harsh,"Chicago, IL",BC,S,YT,,
Weston Super Maim,See You Tomorrow Baby,March 15,LP,"Prog-metal, Mathcore, Djent",Harsh,UK,BC,S,YT,,
Kult Ikon,Black Iron Prison,March 15,LP,"Post-metal, Doom metal",Instrumental,"Raleigh, NC",BC,S,,,
Greed Worm,Ritual Onslaught,March 15,LP,"Metalcore, Deathgrind",Harsh,"Chicago, IL",BC,S,,,
ALMO,Reconciliation,March 15,LP,"Prog-metal, Djent",Mixed,"Malmö, Sweden",BC,S,YT,,
Hadit,Metaphysical Engines Approaching The Event Horizon,March 15,LP,Death metal,Harsh,"Varese, Italy",BC,S,,,
Dionysiaque,Diogonos,March 15,LP,"Doom metal, Black metal, Thrash metal",Mixed,"Strasbourg, France",BC,S,,,
BRAT,Social Grace,March 15,LP,"Death metal, Hardcore Punk",Harsh,"New Orleans, LA",BC,S,YT,,
Coventhrall,Legacy of Morfuidra,March 15,LP,Power metal,Clean,"Helsinki, Finland",BC,S,,,
Night Verses,Every Sound Has a Color in the Valley of Night: Part 2,March 15,LP,"Prog-metal, Post-rock",Instru./Clean,"Los Angeles, CA",BC,S,,,
De Mal En Pire,Sã Mo,March 15,LP,"Post-metal, Doom metal, Sludge metal",Mixed,"Quebec, Canada",BC,S,,,
Murgang,End of All,March 15,LP,"Black metal, Death metal",Harsh,Switzerland,BC,S,,,
Embrace of Souls,Forever Part of Me,March 15,LP,Power metal,Clean,Italy,BC,S,,,
Neurotech,Memory Eternal,March 15,LP,Cyber metal,Mixed,Slovenia,BC,S,,,
Sacrificial Vein,Black Terror Genesis,March 15,LP,Dissonant Black metal,Harsh,"Minnesota, MN",BC,S,,,
Savage Oath,Divine Battle,March 15,LP,Epic Heavy metal,Clean,US,BC,S,,,
O Zorn!,Vermillion Haze,March 15,LP,"Sludge metal, Doom metal",Clean,"Long Beach, CA",BC,S,,,
Throne of Exile,The Endless Sky,March 15,LP,Prog-metal,Mixed,"New Jersey, NJ",BC,S,,,
Vögel,Kallið,March 15,EP,"Prog-metal, Black metal, Death metal",Mixed,"Reykjavík, Iceland",BC,S,,,
Hemorrhoid,Raw Materials of Decay,March 15,LP,"Deathgrind, Grindcore",Harsh,"Portland, OR",BC,,,,
Lysbaerer,"I: Som et lys i natten, må vi alle finde frelse",March 15,LP,Post-Black metal,Harsh,Denmark,BC,S,YT,,
The Sawtooth Grin,Jabberwocky,March 15,EP,Mathcore,Harsh,"Providence, RI",BC,S,,,
Dawn Of Decline,Steel For Flesh,March 15,LP,Technical Death metal,Harsh,"Paris, France",BC,S,,,
Sacrofuoco,Anni Luce,March 17,LP,Screamo,Mixed,"Turin, Italy ",BC,S,,,
Valerinne,Ver Sacrum,March 20,LP,Post-metal,Instrumental,"București, Romania",BC,S,,,
Acathexis,Immerse,March 20,LP,Atmospheric Black metal,Harsh,International,BC,S,YT,,
Lhaäd,Beneath,March 20,LP,Black metal,Harsh,Belgium,BC,S,YT,,
Μνήμα (Mnima),Καταραμένα Λείψανα (Cursed Relics),March 20,LP,Raw Black metal,Harsh,"Athens, Greece",BC,S,,,
Asunojokei ,Live Album: Island in Full,March 20,LP,"Blackgaze, Post-Hardcore",Harsh,"Tokyo, Japan",BC,S,,,
Schattenfall,Death's Eternal March,March 20,LP,Atmospheric Black metal,Harsh,Germany,BC,,,,
Hemwick,Acedia,March 21,LP,"Prog-metal, Mathcore",Instrumental,"Ogden, UT",BC,S,,,
Dödsrit ,Nocturnal Will,March 22,LP,"Melodic Black metal, Blackened Crust",Harsh,"Borlänge, Sweden",BC,S,YT,,
Take & Take,Disillusion,March 22,LP,"Prog-metal, Melodic Death metal",Mixed,"Los Angeles, CA",BC,S,,,
Mastiff ,Deprecipice ,March 22,LP,"Sludge Metal, Hardcore",Harsh,"Kingston Upon Hull, UK",BC,S,YT,,
Sylvaine,Eg Er Framand,March 22,EP,"Blackgaze, Folk Music",Clean,"Oslo, Norway",BC,S,YT,,
Ghøstkid,Hollywood Suicide,March 22,LP,"Alt-metal, Industrial metal",Mixed,Germany,BC,S,,,
Brodequin,Harbinger of Woe,March 22,LP,Brutal Death metal,Harsh,"Knoxville, TN",BC,S,YT,,
Hashtronaut,No Return,March 22,LP,"Doom metal, Stoner metal",Clean,"Denver, CO",BC,S,,,
Omnivide ,A Tale of Fire,March 22,LP,"Prog-metal, Death metal",Harsh,"Moncton, Canada",BC,S,YT,,
Daevar,Amber Eyes,March 22,LP,"Doom metal, Stoner metal",Clean,"Cologne, Germany",BC,S,,,
Hideous Divinity,Unextinct,March 22,LP,Technical Death metal,Harsh,"Roma, Italy",BC,S,YT,,
Martin Gonzalez,Suspiro,March 22,LP,Prog-metal,Mixed,"Boston, MA",BC,S,,,
Apparition,Disgraced Emanations From A Tranquil State,March 22,LP,Death metal,Harsh,"Los Angeles, CA",BC,S,YT,,
Furor Gallico,Future To Come,March 22,LP,Folk metal,Mixed,"Monza, Italy",BC,S,,,
Livgone,Almost There,March 22,LP,"Doom metal, Heavy Psych",Clean,"Toulouse, France",BC,S,,,
Hamferð,Men Guðs hond er sterk,March 22,LP,Doom metal,Mixed,Faroe Islands,BC,S,YT,,
The Bleak Picture,Meaningless,March 22,LP,Melodic Doom metal,Mixed,Finland,BC,S,YT,,
Civerous,Maze Envy,March 22,LP,Death Doom metal,Harsh,"Los Angeles, CA",BC,S,YT,,
Leaving,Liminal,March 22,LP,Doomgaze,Clean,"Oakland, CA",BC,S,,,
Critical Defiance,The Search Won't Fall...,March 22,LP,Thrash metal,Harsh,"Quilpué, Chile",BC,S,,,
Artificial Language,Distant Glow,March 22,EP,Prog-metal,Clean,"Fresno, CA",BC,S,,,
The Lightbringer,Seven Thrones,March 22,LP,"Prog-metal, Melodic Black metal, Symphonic metal",Mixed,"Québec, Canada",BC,S,,,
Severoth,By the Way of Light,March 22,LP,"Atmospheric Black metal, Ambient",Mixed,"Dnipro, Ukraine",BC,S,,,
Aberration,Refracture,March 22,LP,"Death metal, Black metal",Harsh,"Minneapolis, MN",BC,S,YT,,
Alestorm,Voyage of the Dead Marauder,March 22,EP,"Folk metal, Power metal",Clean,"Perth, UK",BC,S,,,
Altar Of Betelgeuze,Echoes,March 22,LP,"Doom metal, Stoner metal",Mixed,"Helsinki, Finland",BC,S,YT,,
Moon Incarnate,Hymns to the Moon,March 22,LP,"Death Doom metal, Gothic metal",Mixed,Germany,BC,S,,,
ECR.LINF,Belluaires,March 22,LP,Post-Black metal,Harsh,"Paris, France",BC,S,YT,,
Basque,Pain Without Hope Of Healing,March 22,LP,"Post-Hardcore, Screamo",Harsh,"Kitchener, Canada",BC,S,,,
Mudshow,Destiny,March 22,LP,Sludge metal,Harsh,"Memphis, TN",BC,S,,,
Alpha Lyrae,Alpha Lyræ,March 22,LP,Prog-metal,Mixed,"London, UK",BC,S,,,
Rickshaw Billie's Burger Patrol,Big Dumb Riffs,March 22,LP,"Groove metal, Heavy metal, Party metal",Mixed,"Austin, TX",BC,S,,,
Horresque,Chasms Pt. II - The Devouring Exorbitance,March 22,LP,"Black metal, Death metal",Harsh,"Mainz, Germany",BC,S,,,
Keygen Church,Nel Nome Del Codice,March 22,LP,"Cyber metal, Neoclassical Darkwave",Instrumental,"Rome, Italy",BC,S,YT,,
NinémiA ,Weapons of Math Destruction,March 22,LP,Prog-metal,Mixed,International,BC,S,,,
The Unsightly Deep,Obsidian Cariatide,March 22,EP,"Prog-metal, Cavernous Death metal",Harsh,International,BC,,,,
Abrovinch,Abrovinch,March 22,LP,Post-metal,Mixed,"Umeå, Sweden",BC,S,,,
Endless Loss,Traversing the Mephitic Artery,March 25,LP,"Black metal, Death metal",Harsh,"Adelaide, Australia",BC,,,,
Burial Etiquette,Mis​-​en​-​sc​è​ne,March 25,LP,"Screamo, Midwest Emo",Mixed,"Thunder Bay, Canada",BC,S,,,
Siriun,Psychonaut,March 26,LP,"Prog-metal, Thrash metal, Groove metal",Harsh,"Rio De Janeiro, Brazil",BC,S,,,
Hämnd,Eldhav,March 26,EP,"Prog-metal, Post-metal, Sludge metal",Harsh,"Linköping, Sweden",BC,S,,,
Tsukihi,Tsukihi,March 27,LP,"Post-metal, Sludgecore, Emo",Harsh,"Moscow, Russia",BC,,,,
Sons of Alpha Centauri,Pull,March 28,LP,"Alt-metal, Post-Hardcore",Clean,UK,BC,S,,,
VORGA,Beyond The Palest Star,March 29,LP,Melodic Black metal,Harsh,"Karlsruhe, Germany",BC,S,YT,,
Verwoed,The Mother,March 29,LP,Black metal,Harsh,"Utrecht, Netherlands",BC,S,,,
The Absence,The Absence,March 29,LP,Melodic Death metal,Harsh,"Tampa, FL",BC,S,,,
Shadow Limb,Reclaim,March 29,LP,"Prog-metal, Post-metal, Sludge metal",Mixed,"Chico, CA",BC,S,,,
Givre,Le Cloître,March 29,LP,"Atmospheric Black metal, Post-metal",Harsh,"Rouyn-Noranda, Canada",BC,S,YT,,
Child,Shitegeist,March 29,LP,Grindcore,Harsh,Sweden,BC,S,YT,,
Ulterror,Transcendent Origins,March 29,LP,Technical Death metal,Harsh,"Kajaani, Finland",BC,S,YT,,
Cantique Lépreux,Le bannissement,March 29,LP,Atmospheric Black metal,Harsh,"Québec, Canada",BC,S,YT,,
Divided,Light Will Shine,March 29,LP,"Post-metal, Sludge metal",Mixed,"Kortrijk, Belgium",BC,S,,,
Frail Body,Artificial Bouquet,March 29,LP,"Post-Hardcore, Screamo",Harsh,"Rockford, IL",BC,S,,,
Suffer,Grand Canvas of the Aesthete,March 29,LP,Death metal,Harsh,"Sioux Falls, SD",BC,S,,,
Septage,Septic Worship,March 29,LP,"Death metal, Goregrind",Harsh,"Copenhagen, Denmark",BC,S,,,
Abscissor,Metanoia,March 29,LP,"Progressive Metal, Post-Metal, Death Metal, Avant-Garde Metal",Mixed,"Chicago, Illinois ",BC,S,,,
Coffin Storm,Arcana Rising,March 29,LP,Heavy metal,Clean,"Kolbotn, Norway",BC,S,,,
Waidelotte,Celestial Shrine,March 29,LP,"Prog-metal, Death metal, Black metal",Mixed,Ukraine,BC,S,YT,,
Coffins,Sinister Oath,March 29,LP,Death Doom metal,Harsh,"Tokyo, Japan",BC,S,YT,,
Wristmeetrazor,Degeneration,March 29,LP,Metalcore,Harsh,US,BC,S,YT,,
While She Sleeps,Self Hell,March 29,LP,"Metalcore, Post-Hardcore, Alt-metal",Mixed,"Sheffield, UK",,S,,,
Offernat,Where Nothing Grows,March 29,LP,"Prog-metal, Doom metal, Sludge metal",Harsh,"Copenhagen, Denmark",BC,S,,,
Carrion Vael,Cannibals Anonymous,March 29,LP,"Melodic Death metal, Technical Death metal",Mixed,"Richmond, IN",BC,S,,,
Hate Force,Systems of Terror,March 29,LP,Death metal,Harsh,"Chicago, IL",BC,S,,,
Kohlrabenschwarz,Im finstren Tal,March 29,LP,Black metal,Harsh,"Grafing, Germany",BC,S,,,
Kólga,Black Tides,March 29,LP,"Black metal, Surf rock",Harsh,"Dallas, TX",BC,S,,,
Moanhand,Rkatsiteli,March 29,EP,"Sludge metal, Alt-metal",Mixed,"Moscow, Russia",BC,S,,,
Fluxing,>iron desolation,March 29,EP,"Glitch metal, Metalcore",Harsh,"Phoenix, AZ",BC,S,,,
Mordran,The Midnight Woods,March 29,LP,Atmospheric Black metal,Instru./Harsh,Sweden,BC,S,,,
Verberis,The Apophatic Wilderness,March 29,LP,"Dissonant Death metal, Black metal",Harsh,Germany,BC,S,,,
Whiteweek,When Everything Breaks,March 29,LP,"Post-Hardcore, Breakcore",Instru./Harsh,"Minsk, Belarus",BC,S,YT,,
Malphas,Portal,March 29,LP,Melodic Death metal,Harsh,"Philadelphia, PA",BC,S,,,
Words of Farewell,Stories to Forget,March 29,EP,Melodic Death metal,Harsh,"Münster, Germany",BC,S,,,
Freycus,Sown,March 29,LP,Prog-metal,Mixed,"Los Angeles, CA",,S,,,
Mountain Shadow,Mountain Shadow,March 29,LP,"Atmospheric Black metal, Death metal, Folk metal",Harsh,"Pennsylvanian, PA",BC,,,,
Ruinforge,Mist and Myth,March 29,LP,Melodic Death metal,Harsh,"Atlanta, GA",BC,S,,,
Coal & Crayon,Beneath the Moral Void,March 29,LP,"Prog-metal, Post-metal",Mixed,Germany,BC,S,,,
Arwassa,Chaos,March 29,EP,"Prog-metal, Djent",Mixed,"Leeds, UK",BC,S,,,
Boundaries,Death Is Little More,March 29,LP,Metalcore,Harsh,"Hartford, CT",,S,,,
Glyph,Honor. Power. Glory.,March 29,LP,Power metal,Clean,"Seattle, WA",BC,S,YT,,
VRSA,Saltwater Circadian,March 30,LP,"Prog-metal, Post-metal, Sludge metal",Mixed,"New Haven, CT",BC,S,,,
Solens Folk / Ødemark,Split,April 1,LP,Doom metal,Mixed,Denmark,BC,,,,
Warbell,Ruin,April 1,EP,Melodic Death metal,Mixed,"Jelenia Góra, Poland",BC,S,,,
Vigor Mortis,Vigor Mortis,April 1,LP,"Prog-metal, Psychedelic metal",Mixed,Finland,BC,S,,,
Greyhawk,Thunderheart,April 2,LP,"Power metal, Heavy metal",Clean,"Seattle, WA",BC,S,,,
Aequorea,Departure,April 3,LP,"Post-metal, Sludge metal, Doom metal",Harsh,"Nevada City, CA",BC,S,,,
Captain Hawk,Ghosts Of The Sea,April 3,LP,Power metal,Clean,"Athens, Greece",BC,,,,
Concrete Age,Motherland,April 4,LP,"Melodic Death metal, Folk metal, Oriental",Mixed,"London, UK",BC,S,,,
Kvadrat,The Horrible Dissonance of Oblivion,April 4,LP,"Dissonant Death metal, Black metal",Harsh,Greece,BC,S,,,
Austere,Beneath the Threshold,April 5,LP,"Atmospheric Black metal, Depressive Black metal",Mixed,"Wollongong, Australia",BC,S,YT,,
Ingested,The Tide Of Death And Fractured Dreams,April 5,LP,Death Metal,Harsh ,"Manchester, UK",BC,S,YT,,
Cistvaen,At Light's Demise,April 5,LP,Atmospheric Black metal,Harsh,"Devon, UK",BC,S,,,
Korpiklaani,Rankarumpu,April 5,LP,Folk metal,Mixed,"Lahti, Finland",BC,S,,,
Orecus,Dreadnought,April 5,LP,Deathcore,Harsh,"Stockholm, Sweden",BC,S,,,
Locrian,End Terrain,April 5,LP,Post-metal,Mixed,"Chicago, IL",BC,S,YT,,
Erra,Cure,April 5,LP,"Prog-metal, Metalcore",Mixed,"Birmingham, AL",BC,S,,,
The Overbloom,Just; Humane,April 5,LP,"Deathcore, Djent",Mixed,"Ontario, Canada",BC,S,,,
Hour Of Penance,Devotion,April 5,LP,Technical Death metal,Harsh,"Roma, Italy",BC,S,YT,,
Alpha Wolf,Half Living Things,April 5,LP,Metalcore,Harsh,"Melbourne, Australia",BC,S,,,
Witch Vomit,Funeral Sanctum,April 5,LP,Death metal,Harsh,"Portland, OR",BC,S,YT,,
Aristarchos,II: Mayrtyr of Fire and Star,April 5,LP,Black metal,Harsh,"Glasgow, UK",BC,S,YT,,
Protosequence,Bestiary,April 5,LP,Technical Death metal,Harsh,"Edmonton, Canada",BC,S,,,
Ischemic,Condemned To The Breaking Wheel,April 5,LP,"Black metal, Death metal, Doom metal",Harsh,"Toronto, Canada",BC,S,,,
